date,close
10/02/2021 10:00,46630.17
10/02/2021 09:00,46550
10/02/2021 08:00,46668.89
10/02/2021 07:00,46563.69
10/02/2021 06:00,46510.25
10/02/2021 05:00,46131.99
10/02/2021 04:00,46020.4
10/02/2021 03:00,46221.07
10/02/2021 02:00,46276.51
10/02/2021 01:00,46259.97
10/02/2021 00:00,46517.64
09/02/2021 23:00,46420.42
09/02/2021 22:00,46839.01
09/02/2021 21:00,47231.03
09/02/2021 20:00,47084.17
09/02/2021 19:00,47060.18
09/02/2021 18:00,47012.77
09/02/2021 17:00,46483.67
09/02/2021 16:00,46470.85
09/02/2021 15:00,46773.63
09/02/2021 14:00,46624.44
09/02/2021 13:00,46285.14
09/02/2021 12:00,45300.17
09/02/2021 11:00,46380.92
09/02/2021 10:00,45641.77
09/02/2021 09:00,46401.3
09/02/2021 08:00,47109.51
09/02/2021 07:00,47505.4
09/02/2021 06:00,48111.18
09/02/2021 05:00,46850.12
09/02/2021 04:00,46837.57
09/02/2021 03:00,46599.51
09/02/2021 02:00,45707.38
09/02/2021 01:00,46158.97
09/02/2021 00:00,46768.22
08/02/2021 23:00,46374.87
08/02/2021 22:00,44682.76
08/02/2021 21:00,44632.41
08/02/2021 20:00,44151.07
08/02/2021 19:00,43051.95
08/02/2021 18:00,42673.49
08/02/2021 17:00,43079.07
08/02/2021 16:00,43170.24
08/02/2021 15:00,43716.32
08/02/2021 14:00,43558.73
08/02/2021 13:00,42897.12
08/02/2021 12:00,42984.07
08/02/2021 11:00,39423.08
08/02/2021 10:00,39418.71
08/02/2021 09:00,38954.27
08/02/2021 08:00,39175.38
08/02/2021 07:00,39269.95
08/02/2021 06:00,39012.69
08/02/2021 05:00,38677.47
08/02/2021 04:00,38584.7
08/02/2021 03:00,38076.06
08/02/2021 02:00,38249
08/02/2021 01:00,38521.72
08/02/2021 00:00,38725.4
07/02/2021 23:00,38795.69
07/02/2021 22:00,38797.02
07/02/2021 21:00,38530.33
07/02/2021 20:00,38471.95
07/02/2021 19:00,38050
07/02/2021 18:00,38239.1
07/02/2021 17:00,37870.62
07/02/2021 16:00,38185.72
07/02/2021 15:00,37921.11
07/02/2021 14:00,38214.98
07/02/2021 13:00,38629.26
07/02/2021 12:00,38820.87
07/02/2021 11:00,39046.6
07/02/2021 10:00,39331.42
07/02/2021 09:00,39513.92
07/02/2021 08:00,39496.96
07/02/2021 07:00,39030
07/02/2021 06:00,38531.35
07/02/2021 05:00,38511
07/02/2021 04:00,38312.99
07/02/2021 03:00,38841.46
07/02/2021 02:00,38747.31
07/02/2021 01:00,38627.36
07/02/2021 00:00,39564.17
06/02/2021 23:00,39186.94
06/02/2021 22:00,39992.77
06/02/2021 21:00,40028.19
06/02/2021 20:00,40087.4
06/02/2021 19:00,40179.42
06/02/2021 18:00,40276.41
06/02/2021 17:00,40197.01
06/02/2021 16:00,40608.76
06/02/2021 15:00,40864.73
06/02/2021 14:00,40268.44
06/02/2021 13:00,40130.47
06/02/2021 12:00,39902.49
06/02/2021 11:00,40199.99
06/02/2021 10:00,39998.63
06/02/2021 09:00,39887.91
06/02/2021 08:00,39425.02
06/02/2021 07:00,39359.12
06/02/2021 06:00,39267.47
06/02/2021 05:00,39014.73
06/02/2021 04:00,39179.56
06/02/2021 03:00,39384.74
06/02/2021 02:00,39382.1
06/02/2021 01:00,38806.45
06/02/2021 00:00,38740.92
05/02/2021 23:00,38290.24
05/02/2021 22:00,37784.12
05/02/2021 21:00,37819.67
05/02/2021 20:00,37740.39
05/02/2021 19:00,37608.92
05/02/2021 18:00,37406.23
05/02/2021 17:00,37894.61
05/02/2021 16:00,37809.55
05/02/2021 15:00,37960.76
05/02/2021 14:00,38095.02
05/02/2021 13:00,38272.32
05/02/2021 12:00,37850.36
05/02/2021 11:00,37691.32
05/02/2021 10:00,37395.91
05/02/2021 09:00,37251.07
05/02/2021 08:00,37705.27
05/02/2021 07:00,37653.98
05/02/2021 06:00,37375.52
05/02/2021 05:00,37065.97
05/02/2021 04:00,37266.78
05/02/2021 03:00,37366.02
05/02/2021 02:00,36958.28
05/02/2021 01:00,36632.38
05/02/2021 00:00,36993.25
04/02/2021 23:00,36936.66
04/02/2021 22:00,37240
04/02/2021 21:00,37643
04/02/2021 20:00,37613.31
04/02/2021 19:00,37467.18
04/02/2021 18:00,37141.96
04/02/2021 17:00,36884.34
04/02/2021 16:00,36929.36
04/02/2021 15:00,36564.23
04/02/2021 14:00,36795.15
04/02/2021 13:00,37587.58
04/02/2021 12:00,37618.69
04/02/2021 11:00,37321.75
04/02/2021 10:00,37611.63
04/02/2021 09:00,37509.22
04/02/2021 08:00,37338.19
04/02/2021 07:00,37843.4
04/02/2021 06:00,38076.43
04/02/2021 05:00,37578.23
04/02/2021 04:00,37678.39
04/02/2021 03:00,37498.78
04/02/2021 02:00,37896.36
04/02/2021 01:00,38147.35
04/02/2021 00:00,38063.15
03/02/2021 23:00,37618.87
03/02/2021 22:00,37276.31
03/02/2021 21:00,37256.97
03/02/2021 20:00,37039.88
03/02/2021 19:00,36788.89
03/02/2021 18:00,37114.14
03/02/2021 17:00,37176.86
03/02/2021 16:00,37146.67
03/02/2021 15:00,36850
03/02/2021 14:00,36548.6
03/02/2021 13:00,36537.42
03/02/2021 12:00,36178.86
03/02/2021 11:00,35969.41
03/02/2021 10:00,35985.27
03/02/2021 09:00,35851.19
03/02/2021 08:00,36010.09
03/02/2021 07:00,36297.57
03/02/2021 06:00,36535.9
03/02/2021 05:00,36460.12
03/02/2021 04:00,36628.85
03/02/2021 03:00,36403.47
03/02/2021 02:00,35889.37
03/02/2021 01:00,35879.27
03/02/2021 00:00,36135.01
02/02/2021 23:00,35466.24
02/02/2021 22:00,35572.36
02/02/2021 21:00,35653.07
02/02/2021 20:00,35786.51
02/02/2021 19:00,35762.03
02/02/2021 18:00,35264.21
02/02/2021 17:00,34851.47
02/02/2021 16:00,34964.52
02/02/2021 15:00,34708.47
02/02/2021 14:00,34793.99
02/02/2021 13:00,34844.73
02/02/2021 12:00,34779.91
02/02/2021 11:00,34720.15
02/02/2021 10:00,35160.24
02/02/2021 09:00,35334.04
02/02/2021 08:00,34663.87
02/02/2021 07:00,34223.38
02/02/2021 06:00,34295.01
02/02/2021 05:00,33992.83
02/02/2021 04:00,33876.37
02/02/2021 03:00,33550.32
02/02/2021 02:00,33646
02/02/2021 01:00,33744.71
02/02/2021 00:00,33763.07
01/02/2021 23:00,33526.37
01/02/2021 22:00,33539.39
01/02/2021 21:00,33658.67
01/02/2021 20:00,33831.55
01/02/2021 19:00,33838.13
01/02/2021 18:00,33731.52
01/02/2021 17:00,33978.31
01/02/2021 16:00,33460.83
01/02/2021 15:00,33160.17
01/02/2021 14:00,33532.81
01/02/2021 13:00,33702.25
01/02/2021 12:00,33770.23
01/02/2021 11:00,34183.33
01/02/2021 10:00,34163.28
01/02/2021 09:00,34354.47
01/02/2021 08:00,34477.31
01/02/2021 07:00,33803.97
01/02/2021 06:00,33518.89
01/02/2021 05:00,33755.4
01/02/2021 04:00,33558.25
01/02/2021 03:00,33573.97
01/02/2021 02:00,33649.73
01/02/2021 01:00,33430.29
01/02/2021 00:00,32546.27
31/01/2021 23:00,33092.98
31/01/2021 22:00,32974.1
31/01/2021 21:00,32560.73
31/01/2021 20:00,32853.73
31/01/2021 19:00,32808.8
31/01/2021 18:00,32450.3
31/01/2021 17:00,32302.31
31/01/2021 16:00,32891.86
31/01/2021 15:00,32862.66
31/01/2021 14:00,33330.71
31/01/2021 13:00,33692.92
31/01/2021 12:00,33974.05
31/01/2021 11:00,33563.23
31/01/2021 10:00,33653.68
31/01/2021 09:00,33301.7
31/01/2021 08:00,33596.72
31/01/2021 07:00,33607.98
31/01/2021 06:00,33655.86
31/01/2021 05:00,33756.39
31/01/2021 04:00,34034.31
31/01/2021 03:00,33930.21
31/01/2021 02:00,33750
31/01/2021 01:00,34194
31/01/2021 00:00,34066.84
30/01/2021 23:00,34262.88
30/01/2021 22:00,34526.13
30/01/2021 21:00,34675.53
30/01/2021 20:00,34154.63
30/01/2021 19:00,34286.5
30/01/2021 18:00,34340
30/01/2021 17:00,34253.67
30/01/2021 16:00,33956.7
30/01/2021 15:00,34210.2
30/01/2021 14:00,34234.73
30/01/2021 13:00,34237.69
30/01/2021 12:00,33751.77
30/01/2021 11:00,33660.4
30/01/2021 10:00,34299.82
30/01/2021 09:00,34253.18
30/01/2021 08:00,33887.5
30/01/2021 07:00,34046.8
30/01/2021 06:00,33809.79
30/01/2021 05:00,33503.72
30/01/2021 04:00,33503.13
30/01/2021 03:00,33273.36
30/01/2021 02:00,33862.51
30/01/2021 01:00,34123.05
30/01/2021 00:00,34250.1
29/01/2021 23:00,34252.2
29/01/2021 22:00,34485.98
29/01/2021 21:00,34635.53
29/01/2021 20:00,34574.61
29/01/2021 19:00,34318.57
29/01/2021 18:00,35202.46
29/01/2021 17:00,35741.23
29/01/2021 16:00,36039.18
29/01/2021 15:00,37129.4
29/01/2021 14:00,37058.49
29/01/2021 13:00,38250.03
29/01/2021 12:00,37840.07
29/01/2021 11:00,37025.32
29/01/2021 10:00,36617.23
29/01/2021 09:00,36877.16
29/01/2021 08:00,36240.24
29/01/2021 07:00,32266.35
29/01/2021 06:00,32483.74
29/01/2021 05:00,32980.32
29/01/2021 04:00,33062.82
29/01/2021 03:00,33733.58
29/01/2021 02:00,33969.2
29/01/2021 01:00,33906.57
29/01/2021 00:00,34150.23
28/01/2021 23:00,33364.86
28/01/2021 22:00,33469.67
28/01/2021 21:00,33183.53
28/01/2021 20:00,32577.96
28/01/2021 19:00,32564.71
28/01/2021 18:00,32633.68
28/01/2021 17:00,32281.49
28/01/2021 16:00,32425.71
28/01/2021 15:00,31926.49
28/01/2021 14:00,31830.53
28/01/2021 13:00,31775.12
28/01/2021 12:00,31477.95
28/01/2021 11:00,31437.37
28/01/2021 10:00,31490.29
28/01/2021 09:00,31466.91
28/01/2021 08:00,31070.47
28/01/2021 07:00,31170.53
28/01/2021 06:00,31564.58
28/01/2021 05:00,31729.16
28/01/2021 04:00,31300.73
28/01/2021 03:00,31404.25
28/01/2021 02:00,30981.72
28/01/2021 01:00,30881.94
28/01/2021 00:00,30671.86
27/01/2021 23:00,30366.15
27/01/2021 22:00,30519.93
27/01/2021 21:00,30958
27/01/2021 20:00,31520.2
27/01/2021 19:00,30740.33
27/01/2021 18:00,29709.79
27/01/2021 17:00,30514.34
27/01/2021 16:00,30529.57
27/01/2021 15:00,30322.61
27/01/2021 14:00,29573.15
27/01/2021 13:00,30275.3
27/01/2021 12:00,30759.03
27/01/2021 11:00,30639.05
27/01/2021 10:00,31376.9
27/01/2021 09:00,31201.05
27/01/2021 08:00,31172.11
27/01/2021 07:00,31743.33
27/01/2021 06:00,31669.98
27/01/2021 05:00,31503.41
27/01/2021 04:00,31864.36
27/01/2021 03:00,31800.86
27/01/2021 02:00,31802.36
27/01/2021 01:00,32084.6
27/01/2021 00:00,32335.7
26/01/2021 23:00,32467.77
26/01/2021 22:00,32733.81
26/01/2021 21:00,31987.13
26/01/2021 20:00,31986.99
26/01/2021 19:00,32208.33
26/01/2021 18:00,32224.5
26/01/2021 17:00,32184.36
26/01/2021 16:00,31985.3
26/01/2021 15:00,31750.23
26/01/2021 14:00,31257.73
26/01/2021 13:00,31718.97
26/01/2021 12:00,31296.94
26/01/2021 11:00,31796.95
26/01/2021 10:00,32246.68
26/01/2021 09:00,31804.77
26/01/2021 08:00,31896.97
26/01/2021 07:00,31643.61
26/01/2021 06:00,31581.73
26/01/2021 05:00,32062.32
26/01/2021 04:00,32000.01
26/01/2021 03:00,31518.66
26/01/2021 02:00,32307.97
26/01/2021 01:00,32758.85
26/01/2021 00:00,32474.33
25/01/2021 23:00,32254.2
25/01/2021 22:00,32462.36
25/01/2021 21:00,32718.08
25/01/2021 20:00,33470.2
25/01/2021 19:00,33411.54
25/01/2021 18:00,33672.46
25/01/2021 17:00,33784.36
25/01/2021 16:00,33910.96
25/01/2021 15:00,34458.31
25/01/2021 14:00,34467.43
25/01/2021 13:00,34544.49
25/01/2021 12:00,34180.01
25/01/2021 11:00,33185.26
25/01/2021 10:00,33117.43
25/01/2021 09:00,32979.1
25/01/2021 08:00,33448.21
25/01/2021 07:00,33346.95
25/01/2021 06:00,33496.22
25/01/2021 05:00,33331.13
25/01/2021 04:00,33378.93
25/01/2021 03:00,33568.18
25/01/2021 02:00,32768.23
25/01/2021 01:00,32864.98
25/01/2021 00:00,32574.71
24/01/2021 23:00,32259.9
24/01/2021 22:00,32127.97
24/01/2021 21:00,31909.46
24/01/2021 20:00,31673.26
24/01/2021 19:00,31306.29
24/01/2021 18:00,31831.67
24/01/2021 17:00,31851.6
24/01/2021 16:00,31729.07
24/01/2021 15:00,31957.05
24/01/2021 14:00,32055.71
24/01/2021 13:00,32227.29
24/01/2021 12:00,32362.31
24/01/2021 11:00,32833.37
24/01/2021 10:00,32693.74
24/01/2021 09:00,32641.58
24/01/2021 08:00,32630.48
24/01/2021 07:00,32801.15
24/01/2021 06:00,32757.02
24/01/2021 05:00,32871.98
24/01/2021 04:00,32811.05
24/01/2021 03:00,32480.05
24/01/2021 02:00,32096.04
24/01/2021 01:00,31863.84
24/01/2021 00:00,31876.35
23/01/2021 23:00,32078
23/01/2021 22:00,32049.97
23/01/2021 21:00,32344.22
23/01/2021 20:00,32191.33
23/01/2021 19:00,32348.79
23/01/2021 18:00,32167.48
23/01/2021 17:00,32239.09
23/01/2021 16:00,32121.84
23/01/2021 15:00,31877.1
23/01/2021 14:00,31721.74
23/01/2021 13:00,31865.19
23/01/2021 12:00,31602.63
23/01/2021 11:00,31645.49
23/01/2021 10:00,32344.37
23/01/2021 09:00,32453.56
23/01/2021 08:00,32943.24
23/01/2021 07:00,32931.18
23/01/2021 06:00,32820.11
23/01/2021 05:00,33350.6
23/01/2021 04:00,32582.01
23/01/2021 03:00,32365.01
23/01/2021 02:00,32256.17
23/01/2021 01:00,32706.76
23/01/2021 00:00,32702.18
22/01/2021 23:00,32945.17
22/01/2021 22:00,32835.29
22/01/2021 21:00,33290.01
22/01/2021 20:00,33503.2
22/01/2021 19:00,33589.52
22/01/2021 18:00,33277.32
22/01/2021 17:00,32329.25
22/01/2021 16:00,32377.56
22/01/2021 15:00,32458.42
22/01/2021 14:00,32516.74
22/01/2021 13:00,32141.8
22/01/2021 12:00,31550
22/01/2021 11:00,31710.88
22/01/2021 10:00,31386.37
22/01/2021 09:00,31414.59
22/01/2021 08:00,31526.3
22/01/2021 07:00,30842.45
22/01/2021 06:00,31542.75
22/01/2021 05:00,31800.93
22/01/2021 04:00,30919.6
22/01/2021 03:00,30943.4
22/01/2021 02:00,30710.91
22/01/2021 01:00,30068.29
22/01/2021 00:00,29528.31
21/01/2021 23:00,30850.13
21/01/2021 22:00,30913.18
21/01/2021 21:00,31229.71
21/01/2021 20:00,31883.01
21/01/2021 19:00,32468.66
21/01/2021 18:00,31742.68
21/01/2021 17:00,31912.38
21/01/2021 16:00,31083.5
21/01/2021 15:00,31384.09
21/01/2021 14:00,31180.19
21/01/2021 13:00,32304.44
21/01/2021 12:00,32475.34
21/01/2021 11:00,32208.62
21/01/2021 10:00,32826.62
21/01/2021 09:00,32878.33
21/01/2021 08:00,33239
21/01/2021 07:00,34624.27
21/01/2021 06:00,34661.83
21/01/2021 05:00,34562.7
21/01/2021 04:00,34246.48
21/01/2021 03:00,34571.09
21/01/2021 02:00,34560.12
21/01/2021 01:00,34784.69
21/01/2021 00:00,35293.21
20/01/2021 23:00,35468.23
20/01/2021 22:00,34954.86
20/01/2021 21:00,34892.89
20/01/2021 20:00,34957.15
20/01/2021 19:00,35197.12
20/01/2021 18:00,35250.61
20/01/2021 17:00,34849.99
20/01/2021 16:00,34693.65
20/01/2021 15:00,34192.17
20/01/2021 14:00,34873.96
20/01/2021 13:00,34958.56
20/01/2021 12:00,34717.66
20/01/2021 11:00,34426.17
20/01/2021 10:00,34721.51
20/01/2021 09:00,34801.83
20/01/2021 08:00,35475.45
20/01/2021 07:00,35677.14
20/01/2021 06:00,35262.93
20/01/2021 05:00,35477.18
20/01/2021 04:00,35251.36
20/01/2021 03:00,35062.49
20/01/2021 02:00,36080.9
20/01/2021 01:00,36105.27
20/01/2021 00:00,36314.04
19/01/2021 23:00,35891.49
19/01/2021 22:00,36632.82
19/01/2021 21:00,36452.22
19/01/2021 20:00,36436.26
19/01/2021 19:00,36279.82
19/01/2021 18:00,36500
19/01/2021 17:00,37162.4
19/01/2021 16:00,37366.1
19/01/2021 15:00,37329.4
19/01/2021 14:00,36992.33
19/01/2021 13:00,37082.52
19/01/2021 12:00,36782.17
19/01/2021 11:00,37266.49
19/01/2021 10:00,37110.6
19/01/2021 09:00,37040.04
19/01/2021 08:00,37197.72
19/01/2021 07:00,37168.82
19/01/2021 06:00,36599.55
19/01/2021 05:00,36251.18
19/01/2021 04:00,36284.71
19/01/2021 03:00,36465.3
19/01/2021 02:00,36804.11
19/01/2021 01:00,36922.44
19/01/2021 00:00,36676.89
18/01/2021 23:00,36631.27
18/01/2021 22:00,36470.06
18/01/2021 21:00,36198.01
18/01/2021 20:00,36102.79
18/01/2021 19:00,35956.14
18/01/2021 18:00,35755.62
18/01/2021 17:00,35675.28
18/01/2021 16:00,36184.31
18/01/2021 15:00,36405.98
18/01/2021 14:00,36449.71
18/01/2021 13:00,36766.78
18/01/2021 12:00,36981.4
18/01/2021 11:00,36442.08
18/01/2021 10:00,36216.63
18/01/2021 09:00,36574.61
18/01/2021 08:00,36233.19
18/01/2021 07:00,36104.61
18/01/2021 06:00,35195.45
18/01/2021 05:00,35344.5
18/01/2021 04:00,35132.11
18/01/2021 03:00,35106.25
18/01/2021 02:00,35764.66
18/01/2021 01:00,36125.44
18/01/2021 00:00,35964.2
17/01/2021 23:00,35828.61
17/01/2021 22:00,36181.16
17/01/2021 21:00,36542.96
17/01/2021 20:00,36072.99
17/01/2021 19:00,35633.91
17/01/2021 18:00,35678.67
17/01/2021 17:00,35837.22
17/01/2021 16:00,35910.07
17/01/2021 15:00,35728.47
17/01/2021 14:00,34750.02
17/01/2021 13:00,34841.83
17/01/2021 12:00,35124.69
17/01/2021 11:00,35267.17
17/01/2021 10:00,34818
17/01/2021 09:00,34176.77
17/01/2021 08:00,34732.83
17/01/2021 07:00,34760.9
17/01/2021 06:00,35390.8
17/01/2021 05:00,35547.13
17/01/2021 04:00,35847.46
17/01/2021 03:00,36177
17/01/2021 02:00,36419.68
17/01/2021 01:00,36715.63
17/01/2021 00:00,36396.42
16/01/2021 23:00,35994.98
16/01/2021 22:00,36121.12
16/01/2021 21:00,35924.44
16/01/2021 20:00,36711.16
16/01/2021 19:00,36376.39
16/01/2021 18:00,36484.95
16/01/2021 17:00,36860.97
16/01/2021 16:00,37231.41
16/01/2021 15:00,37461.99
16/01/2021 14:00,37232.19
16/01/2021 13:00,37143.51
16/01/2021 12:00,37357.15
16/01/2021 11:00,37680
16/01/2021 10:00,37410.66
16/01/2021 09:00,37448.77
16/01/2021 08:00,37464.3
16/01/2021 07:00,36574.86
16/01/2021 06:00,36112.42
16/01/2021 05:00,35854.37
16/01/2021 04:00,36574.54
16/01/2021 03:00,36532.92
16/01/2021 02:00,36224.51
16/01/2021 01:00,37005.86
16/01/2021 00:00,37159.51
15/01/2021 23:00,36742.22
15/01/2021 22:00,36600
15/01/2021 21:00,36234.05
15/01/2021 20:00,35605.7
15/01/2021 19:00,35217.26
15/01/2021 18:00,35421.55
15/01/2021 17:00,35947.31
15/01/2021 16:00,36151.09
15/01/2021 15:00,35610.72
15/01/2021 14:00,36939.49
15/01/2021 13:00,37683.94
15/01/2021 12:00,37770.63
15/01/2021 11:00,38108.88
15/01/2021 10:00,38441.89
15/01/2021 09:00,38679.36
15/01/2021 08:00,38280.2
15/01/2021 07:00,38473.08
15/01/2021 06:00,38043.27
15/01/2021 05:00,37808.9
15/01/2021 04:00,38425.83
15/01/2021 03:00,38700
15/01/2021 02:00,39267.76
15/01/2021 01:00,39175.74
15/01/2021 00:00,39452.89
14/01/2021 23:00,39144.5
14/01/2021 22:00,38988.62
14/01/2021 21:00,38780.47
14/01/2021 20:00,39312.86
14/01/2021 19:00,39876.98
14/01/2021 18:00,39344.79
14/01/2021 17:00,39429.81
14/01/2021 16:00,39286.44
14/01/2021 15:00,39546.01
14/01/2021 14:00,39577.53
14/01/2021 13:00,38977.66
14/01/2021 12:00,38257.96
14/01/2021 11:00,38365.86
14/01/2021 10:00,38487.37
14/01/2021 09:00,37938.11
14/01/2021 08:00,38370.01
14/01/2021 07:00,38198.34
14/01/2021 06:00,37837.21
14/01/2021 05:00,37529.11
14/01/2021 04:00,37504
14/01/2021 03:00,37045.13
14/01/2021 02:00,37439.51
14/01/2021 01:00,37451.13
14/01/2021 00:00,37762.76
13/01/2021 23:00,37371.38
13/01/2021 22:00,37203.87
13/01/2021 21:00,37299.49
13/01/2021 20:00,36222.07
13/01/2021 19:00,36002.25
13/01/2021 18:00,35719.36
13/01/2021 17:00,34821.48
13/01/2021 16:00,34783.14
13/01/2021 15:00,34673.9
13/01/2021 14:00,34260.7
13/01/2021 13:00,34575.5
13/01/2021 12:00,34266.52
13/01/2021 11:00,34385.48
13/01/2021 10:00,34923
13/01/2021 09:00,34343.62
13/01/2021 08:00,34519.19
13/01/2021 07:00,34986.9
13/01/2021 06:00,33780.68
13/01/2021 05:00,33321.75
13/01/2021 04:00,33183.88
13/01/2021 03:00,33818.5
13/01/2021 02:00,33035.21
13/01/2021 01:00,33124.06
13/01/2021 00:00,32526.5
12/01/2021 23:00,34051.24
12/01/2021 22:00,33743.18
12/01/2021 21:00,34719.03
12/01/2021 20:00,34287.95
12/01/2021 19:00,34685.11
12/01/2021 18:00,35040.78
12/01/2021 17:00,35012.53
12/01/2021 16:00,34998.9
12/01/2021 15:00,33829.4
12/01/2021 14:00,33426.47
12/01/2021 13:00,33291.06
12/01/2021 12:00,35014.75
12/01/2021 11:00,35410.99
12/01/2021 10:00,35085.77
12/01/2021 09:00,35925.76
12/01/2021 08:00,35773.24
12/01/2021 07:00,36413.6
12/01/2021 06:00,35993.93
12/01/2021 05:00,35882.68
12/01/2021 04:00,35287.67
12/01/2021 03:00,34984.96
12/01/2021 02:00,34399.99
12/01/2021 01:00,34289.3
12/01/2021 00:00,34929.98
11/01/2021 23:00,35404.47
11/01/2021 22:00,34359.07
11/01/2021 21:00,33968.09
11/01/2021 20:00,33409.8
11/01/2021 19:00,32254.62
11/01/2021 18:00,32562.1
11/01/2021 17:00,32839.87
11/01/2021 16:00,31777.19
11/01/2021 15:00,31580
11/01/2021 14:00,33299.12
11/01/2021 13:00,32813.71
11/01/2021 12:00,34275.64
11/01/2021 11:00,34198.56
11/01/2021 10:00,35367.6
11/01/2021 09:00,35765.98
11/01/2021 08:00,35430
11/01/2021 07:00,34375.34
11/01/2021 06:00,32872.63
11/01/2021 05:00,34904.73
11/01/2021 04:00,35544
11/01/2021 03:00,35438.23
11/01/2021 02:00,36363.94
11/01/2021 01:00,37237.66
11/01/2021 00:00,37192.1
10/01/2021 23:00,38150.02
10/01/2021 22:00,38428.23
10/01/2021 21:00,38055.3
10/01/2021 20:00,37718.88
10/01/2021 19:00,37456.77
10/01/2021 18:00,38109.68
10/01/2021 17:00,38571.86
10/01/2021 16:00,39234.29
10/01/2021 15:00,39671.81
10/01/2021 14:00,39431.59
10/01/2021 13:00,39800.9
10/01/2021 12:00,39538.57
10/01/2021 11:00,39181.76
10/01/2021 10:00,40429.2
10/01/2021 09:00,40768.48
10/01/2021 08:00,40798.29
10/01/2021 07:00,40978.57
10/01/2021 06:00,40904.5
10/01/2021 05:00,40451.84
10/01/2021 04:00,40342.46
10/01/2021 03:00,40316.64
10/01/2021 02:00,40945.28
10/01/2021 01:00,41141.56
10/01/2021 00:00,40581.48
09/01/2021 23:00,40088.22
09/01/2021 22:00,40281.09
09/01/2021 21:00,40718.8
09/01/2021 20:00,40606.22
09/01/2021 19:00,40665.91
09/01/2021 18:00,40650.01
09/01/2021 17:00,40421.4
09/01/2021 16:00,39995.1
09/01/2021 15:00,40525.15
09/01/2021 14:00,40819.01
09/01/2021 13:00,41051.65
09/01/2021 12:00,40874.99
09/01/2021 11:00,40565.77
09/01/2021 10:00,40376.03
09/01/2021 09:00,40348.35
09/01/2021 08:00,40172.14
09/01/2021 07:00,39638.61
09/01/2021 06:00,38984.86
09/01/2021 05:00,39295.37
09/01/2021 04:00,40206.44
09/01/2021 03:00,40211.59
09/01/2021 02:00,39973
09/01/2021 01:00,40198.56
09/01/2021 00:00,40283.56
08/01/2021 23:00,40582.81
08/01/2021 22:00,40674.45
08/01/2021 21:00,40075.82
08/01/2021 20:00,39059.15
08/01/2021 19:00,40365.09
08/01/2021 18:00,39920.39
08/01/2021 17:00,41009.07
08/01/2021 16:00,41303.42
08/01/2021 15:00,40829.08
08/01/2021 14:00,41454.13
08/01/2021 13:00,41311.18
08/01/2021 12:00,41316.91
08/01/2021 11:00,41286.67
08/01/2021 10:00,40721.45
08/01/2021 09:00,39358.34
08/01/2021 08:00,38648.95
08/01/2021 07:00,38930.55
08/01/2021 06:00,38537.94
08/01/2021 05:00,37975.25
08/01/2021 04:00,38668.92
08/01/2021 03:00,38347.1
08/01/2021 02:00,37181.74
08/01/2021 01:00,38681.37
08/01/2021 00:00,38793.23
07/01/2021 23:00,39432.28
07/01/2021 22:00,39665.92
07/01/2021 21:00,39687.11
07/01/2021 20:00,39109.38
07/01/2021 19:00,39062
07/01/2021 18:00,38948.48
07/01/2021 17:00,39732.92
07/01/2021 16:00,39120.01
07/01/2021 15:00,38970.42
07/01/2021 14:00,38453.97
07/01/2021 13:00,38161.6
07/01/2021 12:00,37941.36
07/01/2021 11:00,37822.09
07/01/2021 10:00,37045.45
07/01/2021 09:00,37492.69
07/01/2021 08:00,37217.55
07/01/2021 07:00,36859.85
07/01/2021 06:00,37130.84
07/01/2021 05:00,37347.2
07/01/2021 04:00,37450.95
07/01/2021 03:00,37454.48
07/01/2021 02:00,36962.37
07/01/2021 01:00,36871.47
07/01/2021 00:00,37150.66
06/01/2021 23:00,36769.36
06/01/2021 22:00,35989.63
06/01/2021 21:00,35874.16
06/01/2021 20:00,36015.88
06/01/2021 19:00,34816.72
06/01/2021 18:00,35215.75
06/01/2021 17:00,34898.52
06/01/2021 16:00,34612.41
06/01/2021 15:00,34566.19
06/01/2021 14:00,34213.46
06/01/2021 13:00,34550
06/01/2021 12:00,34929.87
06/01/2021 11:00,34918.53
06/01/2021 10:00,34417.36
06/01/2021 09:00,33919.5
06/01/2021 08:00,34594.28
06/01/2021 07:00,34676.4
06/01/2021 06:00,35125.51
06/01/2021 05:00,34978.91
06/01/2021 04:00,35325.91
06/01/2021 03:00,34117.59
06/01/2021 02:00,33873.3
06/01/2021 01:00,33811.28
06/01/2021 00:00,33918.01
05/01/2021 23:00,33949.53
05/01/2021 22:00,34183.42
05/01/2021 21:00,33699.63
05/01/2021 20:00,33969.17
05/01/2021 19:00,33697.75
05/01/2021 18:00,33372.84
05/01/2021 17:00,32742.73
05/01/2021 16:00,32469.9
05/01/2021 15:00,32099.98
05/01/2021 14:00,32342.33
05/01/2021 13:00,31460.01
05/01/2021 12:00,31585.01
05/01/2021 11:00,31776.66
05/01/2021 10:00,31345.77
05/01/2021 09:00,31569.63
05/01/2021 08:00,31192.09
